434.752000000	0.192	1566
434.944000000	0.152	1567
435.096000000	0.16	1568
435.256000000	0.189333	1569
435.445333333	1.07467	1570
436.520000000	0.381333	1571
436.901333333	0.597333	1572
437.498666667	0.576	1573
438.074666667	0.565333	1574
438.640000000	0.618667	1575
439.258666667	0.613333	1576
439.872000000	1.31733	1577
441.189333333	0.592	1578
441.781333333	1.25867	1579
443.040000000	0.650667	1580
443.690666667	1.14895	1581
444.839614583	0.552385	1582
445.392000000	1.21629	1583
446.608291667	0.517042	1584
447.125333333	1.22133	1585
448.346666667	0.775729	1586
449.122395833	1.9656	1587
451.088000000	2.24533	1588
453.333333333	0.106667	1589
453.440000000	0.101333	1590
453.541333333	0.122667	1591
453.664000000	0.122667	1592
453.786666667	0.0853333	1593
453.872000000	0.133333	1594
454.005333333	0.128	1595
454.133333333	0.101333	1596
454.234666667	0.112	1597
454.346666667	0.117333	1598
454.464000000	0.138667	1599
454.602666667	0.144	1600
454.746666667	0.101333	1601
454.848000000	0.0853333	1602
454.933333333	0.0906667	1603
455.024000000	0.0906667	1604
455.114666667	0.064	1605
455.178666667	0.0958542	1606
455.274520833	0.0854792	1607
455.360000000	0.096	1608
455.456000000	0.101333	1609
455.557333333	0.0906667	1610
455.648000000	0.101333	1611
455.749333333	0.112	1612
455.861333333	0.106667	1613
455.968000000	0.101333	1614
456.069333333	0.106667	1615
456.176000000	0.112	1616
456.288000000	0.112	1617
456.400000000	0.128	1618
456.528000000	0.0853333	1619
456.613333333	0.0746667	1620
456.688000000	0.096	1621
456.784000000	0.0693333	1622
456.853333333	0.101333	1623
456.954666667	0.101635	1624
457.056302083	0.0903646	1625
457.146666667	0.0906667	1626
457.237333333	0.0853333	1627
457.322666667	0.096	1628
457.418666667	0.101333	1629
457.520000000	0.096	1630
457.616000000	0.0853333	1631
457.701333333	0.08	1632
457.781333333	0.101333	1633
457.882666667	0.0906667	1634
457.973333333	0.0853333	1635
458.058666667	0.106667	1636
458.165333333	0.0853333	1637
458.250666667	0.0853333	1638
458.336000000	0.112	1639
458.448000000	0.0906667	1640
458.538666667	0.096	1641
458.634666667	0.101333	1642
458.736000000	0.112	1643
458.848000000	0.106667	1644
458.954666667	0.101333	1645
459.056000000	0.106667	1646
459.162666667	0.0586667	1647
459.221333333	0.0853333	1648
459.306666667	0.0853333	1649
459.392000000	0.0906667	1650
459.482666667	0.0853333	1651
459.568000000	0.08	1652
459.648000000	0.0906667	1653
459.738666667	0.08	1654
459.818666667	0.122667	1655
459.941333333	0.117333	1656
460.058666667	0.149333	1657
460.208000000	0.138667	1658
460.346666667	0.122667	1659
460.469333333	0.124417	1660
460.593750000	0.104917	1661
460.698666667	0.101333	1662
460.800000000	0.096	1663
460.896000000	0.0853333	1664
460.981333333	0.106667	1665
461.088000000	0.102219	1666
461.190218750	0.100448	1667
461.290666667	0.0853333	1668
461.376000000	0.101333	1669
461.477333333	0.0853333	1670
461.562666667	0.096	1671
461.658666667	0.096	1672
461.754666667	0.117333	1673
461.872000000	0.096	1674
461.968000000	0.0906667	1675
462.058666667	0.0853333	1676
462.144000000	0.0853333	1677
462.229333333	0.08	1678
462.309333333	0.112	1679
462.421333333	0.096	1680
462.517333333	0.096	1681
462.613333333	0.0906667	1682
462.704000000	0.122667	1683
462.826666667	0.0906667	1684
462.917333333	0.101333	1685
463.018666667	0.101333	1686
463.120000000	0.112	1687
463.232000000	0.101333	1688
463.333333333	0.08	1689
463.413333333	0.0884167	1690
463.501750000	0.0875833	1691
463.589333333	0.106667	1692
463.696000000	0.101333	1693
463.797333333	0.096	1694
463.893333333	0.096	1695
463.989333333	0.103771	1696
464.093104167	0.104229	1697
464.197333333	0.101333	1698
464.298666667	0.096	1699
464.394666667	0.101333	1700
464.496000000	0.096	1701
464.592000000	0.101333	1702
464.693333333	0.0906667	1703
464.784000000	0.0906667	1704
464.874666667	0.0906667	1705
464.965333333	0.106667	1706
465.072000000	0.096	1707
465.168000000	0.106667	1708
465.274666667	0.117333	1709
465.392000000	0.112	1710
465.504000000	0.117333	1711
465.621333333	0.133333	1712
465.754666667	0.101333	1713
465.856000000	0.101333	1714
465.957333333	0.117333	1715
466.074666667	0.106667	1716
466.181333333	0.0853333	1717
466.266666667	0.101333	1718
466.368000000	0.112	1719
466.480000000	0.106667	1720
466.586666667	0.106667	1721
466.693333333	0.0906667	1722
466.784000000	0.112	1723
466.896000000	0.0853333	1724
466.981333333	0.112	1725
467.093333333	0.122667	1726
467.216000000	0.0906667	1727
467.306666667	0.0746667	1728
467.381333333	0.096	1729
467.477333333	0.0853333	1730
467.562666667	0.0693333	1731
467.632000000	0.0915312	1732
467.723531250	0.100469	1733
467.824000000	0.106667	1734
467.930666667	0.112	1735
468.042666667	0.117333	1736
468.160000000	0.112	1737
468.272000000	0.142406	1738
468.414406250	0.118927	1739
468.533333333	0.117333	1740
468.650666667	0.138667	1741
468.789333333	0.117333	1742
468.906666667	0.117333	1743
469.024000000	0.138667	1744
469.162666667	0.144	1745
469.306666667	0.138667	1746
469.445333333	0.149333	1747
469.594666667	0.122667	1748
469.717333333	0.133333	1749
469.850666667	0.186667	1750
470.037333333	0.112	1751
470.149333333	0.106667	1752
470.256000000	0.122667	1753
470.378666667	0.128	1754
470.506666667	0.112	1755
470.618666667	0.106667	1756
470.725333333	0.128	1757
470.853333333	0.0906667	1758
470.944000000	0.117333	1759
471.061333333	0.096	1760
471.157333333	0.0853333	1761
471.242666667	0.0906667	1762
471.333333333	0.117333	1763
471.450666667	0.128	1764
471.578666667	0.101333	1765
471.680000000	0.101333	1766
471.781333333	0.122667	1767
471.904000000	0.117333	1768
472.021333333	0.112	1769
472.133333333	0.144	1770
472.277333333	0.106667	1771
472.384000000	0.112	1772
472.496000000	0.112	1773
472.608000000	0.0906667	1774
472.698666667	0.101333	1775
472.800000000	0.112	1776
472.912000000	0.0853333	1777
472.997333333	0.096	1778
473.093333333	0.096	1779
473.189333333	0.106667	1780
473.296000000	0.16	1781
473.456000000	0.122667	1782
473.578666667	0.149333	1783
473.728000000	0.117333	1784
473.845333333	0.133333	1785
473.978666667	0.154667	1786
474.133333333	0.672	1787
474.805333333	0.634667	1788
475.440000000	0.714667	1789
476.154666667	0.704	1790
476.858666667	0.698667	1791
477.557333333	0.752	1792
478.309333333	0.730667	1793
479.040000000	0.789333	1794
479.829333333	0.757333	1795
480.586666667	0.682667	1796
481.269333333	0.8	1797
482.069333333	0.821333	1798
482.890666667	0.789333	1799
483.680000000	1.22667	1800
484.906666667	1.01333	1801
485.920000000	1.12533	1802
487.045333333	0.469333	1803
487.514666667	0.330667	1804
487.845333333	0.298667	1805
488.144000000	0.32	1806
488.464000000	0.304	1807
488.768000000	0.336	1808
489.104000000	0.330667	1809
489.434666667	0.170667	1810
489.605333333	0.192	1811
489.797333333	0.464	1812
490.261333333	0.362667	1813
490.624000000	0.298667	1814
490.922666667	0.314667	1815
491.237333333	0.357333	1816
491.594666667	0.261333	1817
491.856000000	0.272	1818
492.128000000	0.357333	1819
492.485333333	0.293333	1820
492.778666667	0.384	1821
493.162666667	0.362667	1822
493.525333333	0.352	1823
493.877333333	0.298667	1824
494.176000000	0.2315	1825
494.407500000	0.333833	1826
494.741333333	0.272	1827
495.013333333	0.279167	1828
495.292500000	0.296833	1829
495.589333333	0.389333	1830
495.978666667	0.341333	1831
496.320000000	0.309333	1832
496.629333333	0.336	1833
496.965333333	0.336	1834
497.301333333	0.298667	1835
497.600000000	0.352	1836
497.952000000	0.272	1837
498.224000000	0.32	1838
498.544000000	0.330667	1839
498.874666667	0.272	1840
499.146666667	0.277333	1841
499.424000000	0.362667	1842
499.786666667	0.304	1843
500.090666667	0.288	1844
500.378666667	0.304	1845
500.682666667	0.282667	1846
500.965333333	0.224	1847
501.189333333	0.343167	1848
501.532500000	0.222167	1849
501.754666667	0.24	1850
501.994666667	0.505333	1851
502.500000000	0.236	1852
502.736000000	0.213333	1853
502.949333333	0.394667	1854
503.344000000	0.304	1855
503.648000000	0.336	1856
503.984000000	0.368	1857
504.352000000	0.346667	1858
504.698666667	0.112	1859
504.810666667	0.112	1860
504.922666667	0.382333	1861
505.305000000	0.247	1862
505.552000000	0.16	1863
505.712000000	0.144	1864
505.856000000	0.336	1865
506.192000000	0.298667	1866
506.490666667	0.096	1867
506.586666667	0.186667	1868
506.773333333	0.316667	1869
507.090000000	0.307333	1870
507.397333333	0.117333	1871
507.514666667	0.117333	1872
507.632000000	0.375615	1873
508.007614583	0.291052	1874
508.298666667	0.112	1875
508.410666667	0.16	1876
508.570666667	0.373333	1877
508.944000000	0.293333	1878
509.237333333	0.149333	1879
509.386666667	0.197333	1880
509.584000000	0.410667	1881
509.994666667	0.442667	1882
510.437333333	0.213333	1883
510.650666667	0.309333	1884
510.960000000	0.597333	1885
511.557333333	1.67517	1886
513.232500000	1.57283	1887
514.805333333	1.11467	1888
515.920000000	1.90933	1889
517.829333333	0.941333	1890
518.770666667	1.992	1891
520.762666667	1.02933	1892
521.792000000	1.02039	1893
522.812385417	1.09695	1894
523.909333333	1.27467	1895
525.184000000	1.361	1896
526.545000000	2.031	1897
528.576000000	0.453333	1898
529.029333333	0.0806667	1899
529.110000000	0.89	1900
530.000000000	0.4375	1901
530.437500000	0.421167	1902
530.858666667	0.101333	1903
530.960000000	1.07733	1904
532.037333333	0.282667	1905
532.320000000	0.978021	1906
533.298020833	1.06092	1907
534.358937500	0	1908
